,Transaction_date,Customer_info,Country,Product,Account_Created-Transaction_date
0,2009-01-02 06:17:00,carolina Basildon,United Kingdom,Product1,1020000000000
1,2009-01-02 04:53:00,Betina Parkville,United States,Product1,660000000000
2,2009-01-02 13:08:00,Federica e Andrea Astoria,United States,Product1,74820000000000
3,2009-01-03 14:44:00,Gouya Echuca,Australia,Product1,103311060000000000
4,2009-01-04 12:56:00,Gerd W  CahabaHeights,United States,Product2,4309740000000000
5,2009-01-04 13:19:00,LAURENCE Mickleton,United States,Product1,8805600000000000
6,2009-01-04 20:11:00,Fleur Peoria,United States,Product1,124380000000000
7,2009-01-02 20:09:00,adam Martin,United States,Product1,8760000000000
8,2009-01-04 13:17:00,Renee Elisabeth TelAviv,Israel,Product1,840000000000
9,2009-01-04 14:11:00,Aidan Chatou,France,Product1,18611340000000000
10,2009-01-05 02:42:00,Stacy NewYork,United States,Product1,1140000000000
11,2009-01-05 05:39:00,Heidi Eindhoven,Netherlands,Product1,2640000000000
12,2009-01-02 09:16:00,Sean  ShavanoPark,United States,Product1,2640000000000
13,2009-01-05 10:08:00,Georgia Eagle,United States,Product1,4731300000000000
14,2009-01-02 14:18:00,Richard Riverside,United States,Product1,2081460000000000
15,2009-01-04 01:05:00,Leanne Julianstown,Ireland,Product1,3900000000000
16,2009-01-05 11:37:00,Janet Ottawa,Canada,Product1,7320000000000
17,2009-01-06 05:02:00,barbara Hyderabad,India,Product1,8460000000000
18,2009-01-06 07:45:00,Sabine London,United Kingdom,Product2,2700000000000
19,2009-01-02 07:35:00,Hani SaltLakeCity,United States,Product1,265860000000000
20,2009-01-06 12:56:00,Jeremy Manchester,United Kingdom,Product1,7080000000000
21,2009-01-01 11:05:00,Janis Ballynora,Ireland,Product1,33517680000000000
22,2009-01-05 04:10:00,Nicola Roodepoort,South Africa,Product1,5820000000000
23,2009-01-06 07:18:00,asuman ChulaVista,United States,Product1,660000000000
24,2009-01-02 01:11:00,Lena Kuopio,Finland,Product1,166980000000000
25,2009-01-01 02:24:00,Lisa SugarLand,United States,Product1,1680000000000
26,2009-01-07 08:08:00,Bryan Kerrene NewYork,United States,Product1,1740000000000
27,2009-01-02 02:57:00,chris London,United Kingdom,Product1,31520040000000000
28,2009-01-01 20:21:00,Maxine Morton,United States,Product1,6010380000000000
29,2009-01-08 00:42:00,Family LosGatos,United States,Product1,840000000000
30,2009-01-08 03:56:00,Katherine NewYork,United States,Product1,1380000000000
31,2009-01-08 03:16:00,Linda Miami,United States,Product1,600000000000
32,2009-01-08 01:59:00,SYLVIA Vesenaz,Switzerland,Product1,35128980000000000
33,2009-01-03 09:03:00,Sheila Brooklyn,United States,Product1,960000000000
34,2009-01-05 13:17:00,Stephanie Badhoevedorp,Netherlands,Product1,1920000000000
35,2009-01-06 07:46:00,Kelly Reston,United States,Product1,960000000000
36,2009-01-05 20:00:00,James Burpengary,Australia,Product2,2246820000000000
37,2009-01-08 16:24:00,jennifer Phoenix,United States,Product1,1620000000000
38,2009-01-09 06:39:00,Anneli Houston,United States,Product1,5400000000000
39,2009-01-06 22:19:00,Ritz Pittsfield,United States,Product2,37140000000000
40,2009-01-06 23:00:00,Sylvia Pittsfield,United States,Product2,39600000000000
41,2009-01-07 07:44:00,Marie BallGround,United States,Product1,7740000000000
42,2009-01-03 13:24:00,Mehmet Fatih Helsingor,Denmark,Product1,2220000000000
43,2009-01-07 15:12:00,Anabela Flossmoor,United States,Product2,155820000000000
44,2009-01-07 20:15:00,Nicole Houston,United States,Product1,10680000000000
45,2009-01-03 10:11:00,Christiane  DelrayBeach,United States,Product2,2640000000000
46,2009-01-09 15:58:00,Sari Newbury,United Kingdom,Product1,3900000000000
47,2009-01-03 13:11:00,simone Kobenhavn,Denmark,Product1,5575200000000000
48,2009-01-10 12:57:00,Vanessa SandySprings,United States,Product1,60712860000000000
49,2009-01-10 14:43:00,Anupam Kinsaley,Ireland,Product1,97500000000000
50,2009-01-10 12:05:00,Karina FortLauderdale,United States,Product1,16672320000000000
51,2009-01-06 01:20:00,Frank Melbourne,Australia,Product1,286140000000000
52,2009-01-10 14:56:00,Angela Ankeny,United States,Product1,215400000000000
53,2009-01-07 10:01:00,Darren Pittsboro,United States,Product1,3420000000000
54,2009-01-01 01:26:00,Nikki NewRochelle,United States,Product1,1680000000000
55,2009-01-11 02:04:00,chris GoldCoast,Australia,Product1,5460000000000
56,2009-01-11 14:17:00,Stephanie Brussels,Belgium,Product1,2280000000000
57,2009-01-10 21:38:00,Anushka MapleRidgeDistrictMunicipality,Canada,Product1,1260000000000
58,2009-01-07 06:18:00,June  Beachwood,United States,Product1,90613320000000000
59,2009-01-04 08:39:00,Baybars PrinceAlbert,Canada,Product2,55320000000000
60,2009-01-05 00:31:00,Bonnie Saltsjobaden,Sweden,Product1,2760000000000
61,2009-01-02 06:07:00,Cindy  Kemble,United Kingdom,Product1,243960000000000
62,2009-01-12 03:25:00,chrissy WLebanon,United States,Product1,780000000000
63,2009-01-04 13:56:00,Tamar Headley,United Kingdom,Product1,34749180000000000
64,2009-01-07 00:12:00,Deirdre Lausanne,Switzerland,Product2,3174420000000000
65,2009-01-12 05:18:00,Bernadett Southampton,United Kingdom,Product1,1980000000000
66,2009-01-08 15:16:00,Dottie Woodsboro,United States,Product1,1200000000000
67,2009-01-11 11:33:00,Stefan Stavanger,Norway,Product1,9060000000000
68,2009-01-07 20:22:00,Gina RedDeer,Canada,Product1,3891120000000000
